packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,1133958,-258,-62,-1338,-19,56,30,-404,-77,-628,-223,-55,-1375,21,11,16,-470,1973,1649,160,64,48,47.42,0.99281520,51.39,0.9932691833209968,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,-0.021213625920490822,9.7375915707,1.7264215058999999,-0.4199403663,-0.7040696740150452,0.40400201082229614,-0.4591153562068939,0.36094534397125244,5,
0,1134108,-266,-63,-1343,-16,57,31,-385,-93,-651,-234,-54,-1378,21,16,13,-457,1980,1641,256,64,112,47.43,0.99283494,51.4,0.9931803602269923,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.061419947146114415,9.766305441899998,1.79461695,-0.4199403663,-0.7041535973548889,0.40380287170410156,-0.45922166109085083,0.3608689606189728,5,
0,1134258,-257,-63,-1340,-16,56,29,-408,-69,-634,-234,-55,-1376,18,11,12,-465,1982,1649,288,128,128,47.42,0.99269677,51.4,0.9932889217863311,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.034229887580698753,9.748359272399998,1.7623138449,-0.42352960019999997,-0.7043479681015015,0.40352708101272583,-0.45928171277046204,0.3607217073440552,5,
0,1134409,-266,-68,-1347,-17,55,30,-408,-69,-634,-227,-51,-1372,20,14,14,-456,1983,1643,224,160,96,47.43,0.99282507,51.39,0.9933283987169997,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.14527147776417745,9.759126974099999,1.7694923126999997,-0.42711883409999996,-0.7044953107833862,0.40326792001724243,-0.45939984917640686,0.3605734705924988,5,
0,1134559,-258,-64,-1340,-21,60,29,-406,-96,-582,-229,-56,-1375,20,10,14,-456,1983,1643,224,64,32,47.42,0.99276585,51.41,0.9934172218110042,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.11738709352451818,9.7447700385,1.7479569092999998,-0.43070806799999994,-0.7046091556549072,0.4029962122440338,-0.45952746272087097,0.3604920506477356,5,
0,1134710,-268,-69,-1343,-15,55,32,-416,-108,-632,-225,-46,-1379,20,16,16,-463,1985,1677,160,16,48,47.42,0.99280533,51.41,0.9934172218110042,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.06746261007050398,9.7698946758,1.7694923126999997,-0.4127618985,-0.7047777771949768,0.40272676944732666,-0.4596237540245056,0.3603409230709076,5,
0,1134860,-263,-70,-1345,-12,57,31,-402,-71,-637,-225,-52,-1377,18,13,15,-457,1971,1656,256,0,64,47.42,0.99276585,51.41,0.9933185294843326,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-0.05209765383766013,9.7698946758,1.7515461432,-0.4378865357999999,-0.704960286617279,0.40239328145980835,-0.4597022533416748,0.36025628447532654,5,
0,1135011,-260,-65,-1340,-16,59,29,-402,-71,-637,-229,-51,-1380,18,13,16,-473,1971,1633,224,112,144,47.44,0.99302245,51.41,0.9934172218110042,4449.6337890625,-7309.93359375,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.44,0.0,0.0,-0.21948974309817415,9.762716208,1.7551353770999998,-0.4163511324,-0.7051373720169067,0.4021304249763489,-0.4597877860069275,0.36009395122528076,5,
0,1135161,-259,-67,-1344,-15,55,31,-403,-106,-602,-227,-53,-1379,18,17,14,-473,1971,1633,224,112,16,47.44,0.99297311,51.41,0.9933777448803356,4449.6337890625,-7309.93359375,42.900001525878906,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.46,0.0,0.0,-0.17463777977164582,9.7734839097,1.7443676754,-0.43070806799999994,-0.7053463459014893,0.4017893671989441,-0.4598376154899597,0.36000168323516846,5,
0,1135312,-261,-69,-1342,-15,54,32,-404,-80,-645,-226,-60,-1378,22,12,15,-466,1987,1632,240,96,112,47.43,0.99267703,51.42,0.993338267949667,4449.6337890625,-7309.93359375,42.900001525878906,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,-0.047310903026472145,9.762716207999999,1.7479569093,-0.46301117309999995,-0.7055628299713135,0.40151017904281616,-0.4598894417285919,0.35982272028923035,5,
0,1135462,-269,-68,-1343,-17,56,31,-401,-103,-659,-231,-54,-1381,17,10,16,-447,1965,1647,288,192,112,47.43,0.99283494,51.41,0.9933678756476684,4449.6337890625,-7309.93359375,42.79999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.53,0.0,0.0,-0.06872416898269126,9.7770731436,1.7946169499999998,-0.4378865358,-0.7057410478591919,0.40126633644104004,-0.4599767029285431,0.35963356494903564,5,
0,1135612,-262,-69,-1343,-17,57,28,-401,-103,-659,-229,-57,-1376,16,13,15,-470,1964,1669,288,144,144,47.43,0.99278559,51.41,0.9933185294843326,4449.6337890625,-7309.93359375,42.79999923706055,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.51,0.0,0.0,-0.07641491434240878,9.759126974099999,1.7623138449,-0.4522434714,-0.705883800983429,0.40102583169937134,-0.46006011962890625,0.35951513051986694,5,
0,1135763,-261,-63,-1339,-18,56,30,-407,-80,-621,-228,-55,-1380,16,12,13,-470,1964,1669,224,128,64,47.42,0.99281520,51.42,0.9931704909943252,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9490966796875,18,63,0.0,0.0,0.0,0.0,3.52,0.0,0.0,-0.04790536451152537,9.759126974099999,1.7551353770999998,-0.42352960019999997,-0.7060564160346985,0.4007558226585388,-0.46013975143432617,0.3593752384185791,5,
0,1135913,-260,-67,-1339,-16,54,30,-410,-78,-604,-226,-53,-1379,18,13,15,-478,1970,1660,176,112,144,47.43,0.99284481,51.43,0.9933481371823341,4449.6337890625,-7309.93359375,42.599998474121094,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.023309924594069782,9.7555377402,1.7443676754,-0.43070806799999994,-0.7061863541603088,0.40054428577423096,-0.4602222740650177,0.35925015807151794,5,
0,1136064,-262,-63,-1343,-13,55,28,-394,-91,-615,-228,-51,-1378,20,12,12,-437,1968,1648,224,48,80,47.43,0.99277572,51.41,0.9933185294843326,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.06636481212446779,9.766305441899998,1.7587246109999999,-0.4091726646,-0.706329345703125,0.40033337473869324,-0.46024808287620544,0.35917091369628906,5,
0,1136214,-267,-63,-1340,-18,56,31,-394,-91,-615,-233,-56,-1385,17,13,13,-437,1968,1648,288,176,128,47.45,0.99269677,51.43,0.9932889217863311,4449.6337890625,-7309.93359375,42.400001525878906,2,12,0.6800000071525574,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.11477670531514256,9.7806623775,1.79461695,-0.42711883409999996,-0.7065137028694153,0.40011754631996155,-0.46028852462768555,0.3589971959590912,5,
0,1136365,-263,-65,-1338,-15,57,29,-406,-96,-606,-224,-60,-1374,20,11,12,-443,1988,1649,160,16,32,47.43,0.99260794,51.43,0.9933974833456699,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.09956790650846205,9.7340023368,1.7479569093,-0.44865423749999994,-0.7066648602485657,0.3999475836753845,-0.4603111445903778,0.3588597774505615,5,
0,1136515,-264,-65,-1338,-17,58,31,-420,-89,-646,-229,-60,-1379,20,14,16,-446,1987,1655,240,48,176,47.43,0.99290402,51.44,0.9933185294843326,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.03830098677974736,9.7519485063,1.7694923126999997,-0.44865423749999994,-0.7068429589271545,0.39963823556900024,-0.4604035019874573,0.3587353527545929,5,
0,1136666,-259,-67,-1341,-18,54,32,-420,-77,-631,-231,-53,-1374,17,12,15,-433,1985,1621,192,64,32,47.44,0.99285468,51.43,0.9933086602516654,4449.6337890625,-7309.93359375,42.099998474121094,2,12,0.6399999856948853,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.1364272414999339,9.7447700385,1.7587246109999999,-0.43070806799999994,-0.7070216536521912,0.39940956234931946,-0.46043869853019714,0.3585924804210663,5,
0,1136816,-268,-67,-1342,-16,57,33,-420,-77,-631,-233,-59,-1368,16,13,15,-433,1985,1621,112,0,64,47.44,0.99279546,51.43,0.9934172218110042,4449.6337890625,-7309.93359375,42.099998474121094,2,12,0.6399999856948853,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.04706876388046525,9.726823868999999,1.7982061838999999,-0.4522434714,-0.7071583271026611,0.3992137014865875,-0.4605385661125183,0.3584129810333252,5,
0,1136966,-268,-70,-1339,-17,56,30,-427,-95,-660,-232,-59,-1377,15,15,14,-448,1987,1663,176,96,192,47.45,0.99275598,51.43,0.9932889217863311,4449.6337890625,-7309.93359375,42.099998474121094,2,12,0.6399999856948853,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.59,0.0,0.0,-0.046589488490900666,9.748359272399998,1.79461695,-0.46301117309999995,-0.7073186635971069,0.39902210235595703,-0.46057283878326416,0.3582659065723419,5,
0,1137117,-266,-70,-1341,-19,55,34,-437,-93,-643,-231,-50,-1375,20,12,13,-454,1991,1612,272,160,64,47.44,0.99291389,51.43,0.9933580064150013,4449.6337890625,-7309.93359375,42.0,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.62,0.0,0.0,-0.014070764129544722,9.748359272399998,1.7838492482999997,-0.43070806799999994,-0.707463264465332,0.3987986147403717,-0.46068471670150757,0.35808515548706055,5,
0,1137267,-267,-65,-1344,-15,50,29,-401,-100,-638,-234,-52,-1377,20,12,17,-455,1979,1648,240,80,112,47.45,0.99282507,51.44,0.9933678756476684,4449.6337890625,-7309.93359375,42.0,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.70,0.0,0.0,0.06631298787534717,9.766305441899998,1.7982061838999999,-0.4199403663,-0.7076537609100342,0.39858609437942505,-0.46070194244384766,0.35792338848114014,5,
0,1137418,-263,-63,-1341,-18,56,31,-401,-100,-638,-225,-52,-1379,17,14,16,-455,1979,1648,160,64,32,47.46,0.99295337,51.45,0.993219837157661,4449.6337890625,-7309.93359375,42.0,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.07071611464578062,9.762716208,1.7515461432,-0.4127618985,-0.7078444361686707,0.3983815610408783,-0.4607250392436981,0.3577442169189453,5,
0,1137568,-269,-65,-1340,-16,60,31,-408,-85,-595,-224,-54,-1380,21,16,16,-456,1990,1631,240,48,112,47.46,0.99283494,51.44,0.9933283987169997,4449.6337890625,-7309.93359375,42.0,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.007717531716838649,9.762716208,1.7694923126999997,-0.42711883409999996,-0.7079650163650513,0.398112952709198,-0.46083134412765503,0.3576675057411194,5,
0,1137719,-264,-65,-1338,-17,57,29,-408,-106,-588,-234,-56,-1376,17,12,16,-461,1972,1645,208,48,112,47.44,0.99291389,51.44,0.9933678756476684,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.65,0.0,0.0,-0.00033795527684594984,9.741180804599999,1.7874384821999998,-0.43429730189999993,-0.7081393003463745,0.39784982800483704,-0.46092724800109863,0.3574916422367096,5,
0,1137869,-268,-66,-1340,-17,59,29,-418,-91,-630,-233,-50,-1380,18,13,17,-461,1972,1645,304,176,192,47.44,0.99274611,51.43,0.993407352578337,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-0.04780934197528513,9.762716208,1.7982061838999999,-0.4163511324,-0.7083340883255005,0.3975794017314911,-0.46098852157592773,0.35732775926589966,5,
0,1138020,-268,-61,-1344,-19,53,30,-418,-91,-630,-229,-54,-1380,19,15,16,-459,1985,1641,144,48,96,47.45,0.99275598,51.45,0.9933974833456699,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-0.034329987708144945,9.7770731436,1.7838492482999997,-0.4127618985,-0.7084683179855347,0.39733126759529114,-0.46110376715660095,0.35718873143196106,5,
0,1138170,-266,-65,-1336,-17,55,29,-418,-102,-617,-228,-52,-1375,20,12,17,-459,1985,1651,224,64,144,47.45,0.99269677,51.45,0.9933974833456699,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-0.03174034842870309,9.730413102899998,1.7730815465999998,-0.4199403663,-0.7086746096611023,0.39707714319229126,-0.4611473083496094,0.3570059537887573,5,
0,1138320,-272,-61,-1339,-16,59,29,-401,-107,-636,-228,-57,-1377,20,12,12,-468,1971,1643,192,32,0,47.44,0.99279546,51.44,0.9934369602763385,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.58,0.0,0.0,-0.05520899732444055,9.748359272399998,1.79461695,-0.42352960019999997,-0.7088230848312378,0.3968333899974823,-0.46122926473617554,0.3568761944770813,5,
0,1138471,-263,-62,-1343,-17,55,30,-413,-76,-638,-224,-59,-1375,20,13,19,-468,1971,1643,128,-16,64,47.44,0.99286454,51.45,0.993338267949667,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.57,0.0,0.0,-0.05779652962922108,9.7555377402,1.7479569093,-0.43429730189999993,-0.7089712619781494,0.39653894305229187,-0.4613107740879059,0.3568040132522583,5,
0,1138621,-259,-69,-1337,-19,59,32,-413,-76,-638,-234,-49,-1378,23,10,15,-447,1980,1631,240,176,176,47.46,0.99278559,51.45,0.9933974833456699,4449.6337890625,-7309.93359375,42.20000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.45,0.0,0.0,-0.16661139709604528,9.744770038499999,1.7694923126999997,-0.42352960019999997,-0.709180474281311,0.39626428484916687,-0.46132150292396545,0.3566793203353882,5,
0,1138772,-270,-69,-1341,-19,57,31,-416,-105,-608,-228,-55,-1377,20,14,12,-484,2005,1642,208,144,176,47.45,0.99270664,51.47,0.993279052553664,4449.6337890625,-7309.93359375,42.29999923706055,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,-0.04297927820910993,9.7555377402,1.7874384821999998,-0.44506500359999995,-0.7092868089675903,0.3960753083229065,-0.46140503883361816,0.35656964778900146,5,
0,1138922,-270,-64,-1329,-17,54,28,-427,-112,-612,-234,-54,-1378,19,14,14,-450,1975,1624,192,128,128,47.45,0.99275598,51.46,0.9933086602516654,4449.6337890625,-7309.93359375,42.29999923706055,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0595351545541057,9.7160561673,1.8089738856,-0.42352960019999997,-0.7094298005104065,0.3958926796913147,-0.4614633619785309,0.3564125597476959,5,
0,1139073,-271,-67,-1337,-19,53,31,-414,-78,-611,-230,-54,-1371,13,15,13,-450,1975,1624,80,-16,64,47.46,0.99283494,51.47,0.9933185294843326,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,-0.04792208503944368,9.7196454012,1.7982061838999999,-0.43429730189999993,-0.7095921635627747,0.3956528604030609,-0.46153122186660767,0.35626789927482605,5,
0,1139223,-266,-69,-1337,-16,59,28,-414,-78,-611,-232,-54,-1379,17,14,14,-457,1985,1660,128,64,0,47.46,0.99278559,51.47,0.9934369602763385,4449.6337890625,-7309.93359375,42.5,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.51,0.0,0.0,-0.08097031090549889,9.748359272399998,1.7874384821999998,-0.44147576969999996,-0.7097216844558716,0.3954644799232483,-0.4615778625011444,0.35615846514701843,5,
0,1139374,-262,-72,-1340,-15,53,30,-435,-110,-609,-236,-55,-1377,17,12,14,-435,1989,1657,256,128,144,47.45,0.99265729,51.47,0.9934369602763385,4449.6337890625,-7309.9326171875,42.70000076293945,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.42,0.0,0.0,-0.15604729409031173,9.7519485063,1.7874384821999998,-0.4558327053,-0.7099075317382812,0.3952895402908325,-0.4616120457649231,0.35593804717063904,5,
0,1139524,-267,-63,-1341,-15,56,32,-439,-93,-637,-231,-59,-1372,17,16,11,-467,2002,1631,240,112,176,47.46,0.99272638,51.46,0.9933086602516654,4449.6337890625,-7309.9326171875,42.70000076293945,2,12,0.6800000071525574,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.45,0.0,0.0,-0.10308968992921777,9.7375915707,1.7874384821999998,-0.4378865358,-0.7100399136543274,0.3950158655643463,-0.46169453859329224,0.3558708429336548,5,
0,1139675,-267,-71,-1338,-18,56,31,-441,-113,-597,-239,-58,-1374,19,11,14,-467,2002,1631,352,112,96,47.46,0.99278559,51.47,0.9934369602763385,4449.6337890625,-7309.9326171875,43.0,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.42,0.0,0.0,-0.11465300842970862,9.7340023368,1.8161523533999997,-0.46301117309999995,-0.7102310657501221,0.3947443962097168,-0.46172985434532166,0.3557446599006653,5,
0,1139825,-269,-64,-1339,-20,53,32,-441,-113,-597,-229,-54,-1381,17,15,17,-466,1992,1636,192,0,32,47.45,0.99292376,51.46,0.9934764372070072,4449.6337890625,-7309.9326171875,43.0,2,12,0.6800000071525574,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.39,0.0,0.0,-0.12763494287534863,9.762716207999999,1.7874384821999998,-0.42352960019999997,-0.7103825807571411,0.3945569097995758,-0.4618035554885864,0.3555544316768646,5,
0,1139975,-271,-65,-1339,-19,53,33,-421,-121,-606,-234,-53,-1378,15,15,15,-449,1976,1631,128,0,144,47.47,0.99291389,51.46,0.9933086602516654,4449.6337890625,-7309.9326171875,43.0,2,12,0.6800000071525574,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.50,0.0,0.0,-0.005337514676973361,9.7519485063,1.8125631195,-0.42352960019999997,-0.7104761600494385,0.39436596632003784,-0.46193236112594604,0.355412095785141,5,
0,1140126,-271,-68,-1336,-18,56,31,-426,-106,-601,-235,-59,-1379,19,14,13,-449,1976,1631,192,0,0,47.48,0.99270664,51.48,0.9933481371823341,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.46,0.0,0.0,-0.03704910642048355,9.7447700385,1.8161523534,-0.4558327053,-0.7106454372406006,0.39410167932510376,-0.4619796574115753,0.35530519485473633,5,
0,1140276,-265,-65,-1340,-16,55,32,-431,-124,-594,-231,-60,-1379,17,15,12,-476,2012,1676,256,16,0,47.47,0.99285468,51.49,0.9932000986923266,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.061588038964895134,9.759126974099999,1.7802600143999998,-0.44865423749999994,-0.7108429670333862,0.3939020037651062,-0.4619438350200653,0.35517802834510803,5,
0,1140427,-266,-66,-1332,-19,54,30,-413,-84,-587,-232,-49,-1379,17,15,14,-477,1996,1647,192,64,64,47.46,0.99283494,51.48,0.9932889217863311,4449.6337890625,-7309.9326171875,43.400001525878906,2,12,0.699999988079071,11.9981689453125,18,63,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.043678988058878813,9.730413102899998,1.7874384821999998,-0.4127618985,-0.7110074758529663,0.3937070667743683,-0.46200722455978394,0.3549824357032776,5,
0,1140577,-267,-67,-1336,-17,57,32,-413,-84,-587,-228,-54,-1375,18,16,16,-467,1981,1623,320,96,192,47.46,0.99272638,51.49,0.9934172218110042,4449.6337890625,-7309.9326171875,43.400001525878906,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.48,0.0,0.0,-0.020553261725326198,9.730413102899998,1.7766707805,-0.43429730189999993,-0.7112002372741699,0.3934394121170044,-0.46206894516944885,0.35481277108192444,5,
0,1140728,-267,-64,-1337,-17,56,32,-417,-108,-583,-228,-57,-1376,20,13,15,-467,1981,1623,320,80,112,47.47,0.99291389,51.49,0.9932593140883297,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.48,0.0,0.0,-0.022175526405407594,9.737591570699998,1.7766707805,-0.43429730189999993,-0.7113398313522339,0.3932562470436096,-0.46213504672050476,0.3546498119831085,5,
0,1140878,-273,-62,-1344,-17,59,29,-403,-70,-613,-241,-50,-1379,20,15,13,-450,1978,1643,144,0,32,47.48,0.99287441,51.5,0.9932297063903281,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.699999988079071,12.0145263671875,18,63,0.0,0.0,0.0,0.0,3.47,0.0,0.0,-0.026208822892240406,9.7734839097,1.8448662245999998,-0.4019941967999999,-0.7115076780319214,0.39306750893592834,-0.4621371626853943,0.3545195162296295,5,
0,1141029,-267,-72,-1335,-15,54,30,-403,-84,-581,-232,-54,-1375,19,14,14,-457,2001,1621,224,112,144,47.47,0.99279546,51.48,0.9932889217863311,4449.6337890625,-7309.9326171875,43.20000076293945,2,12,0.699999988079071,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.60,0.0,0.0,0.10643031941583395,9.726823869,1.7910277161,-0.4522434714,-0.7116847038269043,0.39289599657058716,-0.46211084723472595,0.35438862442970276,5,
0,1141179,-272,-64,-1344,-18,54,33,-403,-84,-581,-233,-53,-1383,17,14,16,-439,1999,1666,176,16,80,47.47,0.99286454,51.49,0.9932987910189983,4449.6337890625,-7309.9326171875,43.20000076293945,2,12,0.699999988079071,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.53,0.0,0.0,0.026698459848813243,9.7878408453,1.8125631195,-0.4199403663,-0.7118348479270935,0.3926173746585846,-0.4621756672859192,0.35431113839149475,5,
0,1141329,-273,-69,-1337,-19,58,30,-419,-101,-638,-232,-47,-1375,19,10,15,-439,1999,1666,208,128,192,47.47,0.99285468,51.49,0.9932494448556625,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.6600000262260437,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.19965379753507154,9.7340023368,1.8125631195,-0.4163511324,-0.7119911313056946,0.3923757076263428,-0.4622111916542053,0.35421866178512573,5,
0,1141480,-266,-65,-1337,-17,55,29,-417,-71,-628,-233,-49,-1380,18,14,13,-456,1999,1665,240,160,112,47.47,0.99279546,51.49,0.9932593140883297,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.6600000262260437,11.9654541015625,18,63,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.14237156052069072,9.7519485063,1.7910277161,-0.40917266459999996,-0.7121652960777283,0.39208361506462097,-0.4622780680656433,0.35410448908805847,5,
0,1141630,-269,-64,-1342,-17,55,28,-418,-90,-581,-235,-51,-1380,21,16,14,-477,2017,1647,192,32,80,47.47,0.99274611,51.49,0.9932593140883297,4449.6337890625,-7309.9326171875,43.29999923706055,2,12,0.6600000262260437,11.9818115234375,18,63,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.06779673873683703,9.7698946758,1.8089738856,-0.4127618985,-0.7123887538909912,0.3918077051639557,-0.46231383085250854,0.3539138734340668,5,
